"node","time","S","I","R"
361,137,12,0,92
362,137,17,0,87
363,137,22,0,82
364,137,97,0,7
365,137,17,0,87
366,137,22,0,82
367,137,9,0,95
368,137,19,0,85
369,137,19,0,85
370,137,8,0,96
371,137,25,0,79
372,137,94,0,10
373,137,10,1,93
374,137,11,0,93
375,137,20,0,84
376,137,13,0,91
377,137,87,0,17
378,137,19,0,85
379,137,26,0,78
380,137,17,1,86
381,137,13,0,91
382,137,17,1,86
383,137,17,0,87
384,137,10,0,94
385,137,17,0,87
386,137,18,1,85
387,137,32,0,72
388,137,27,0,77
389,137,10,0,94
390,137,78,0,26
391,137,51,0,53
392,137,35,0,69
393,137,21,0,83
394,137,14,0,90
395,137,17,0,87
396,137,12,0,92
397,137,34,0,70
398,137,29,1,74
399,137,15,0,89
400,137,19,0,85
401,137,40,0,64
402,137,14,0,90
403,137,15,0,89
404,137,7,0,97
405,137,11,0,93
406,137,65,0,39
407,137,26,0,78
408,137,11,2,91
409,137,16,3,85
410,137,6,0,98
411,137,25,0,79
412,137,23,0,81
413,137,8,0,96
414,137,13,0,91
415,137,24,0,80
416,137,33,0,71
417,137,27,0,77
418,137,24,0,80
419,137,18,0,86
420,137,30,7,67
421,137,21,2,81
422,137,11,1,92
423,137,25,0,79
424,137,16,1,87
425,137,41,0,63
426,137,16,1,87
427,137,24,0,80
428,137,98,0,6
429,137,12,0,92
430,137,54,0,50
431,137,7,1,96
432,137,14,1,89
433,137,19,0,85
434,137,11,0,93
435,137,20,3,81
436,137,16,0,88
437,137,87,0,17
438,137,31,0,73
439,137,14,0,90
440,137,21,0,83
441,137,42,4,58
442,137,16,0,88
443,137,19,1,84
444,137,26,3,75
445,137,19,0,85
446,137,21,2,81
447,137,16,0,88
448,137,12,0,92
449,137,19,0,85
450,137,13,1,90
451,137,26,0,78
452,137,14,0,90
453,137,20,0,84
454,137,30,0,74
455,137,16,0,88
456,137,16,0,88
457,137,29,0,75
458,137,13,0,91
459,137,31,0,73
460,137,53,0,51
461,137,28,0,76
462,137,16,0,88
463,137,25,0,79
464,137,14,0,90
465,137,17,0,87
466,137,29,0,75
467,137,23,0,81
468,137,99,0,5
469,137,17,0,87
470,137,15,0,89
471,137,9,0,95
472,137,13,0,91
473,137,17,0,87
474,137,25,0,79
475,137,23,2,79
476,137,21,0,83
477,137,14,1,89
478,137,8,2,94
479,137,12,0,92
480,137,14,0,90
481,137,27,0,77
482,137,10,1,93
483,137,21,1,82
484,137,26,0,78
485,137,22,0,82
486,137,21,0,83
487,137,20,0,84
488,137,10,0,94
489,137,21,0,83
490,137,26,0,78
491,137,12,1,91
492,137,30,4,70
493,137,21,1,82
494,137,18,0,86
495,137,20,0,84
496,137,27,0,77
497,137,18,0,86
498,137,13,0,91
499,137,9,0,95
500,137,13,0,91
501,137,14,0,90
502,137,14,0,90
503,137,11,1,92
504,137,11,1,92
505,137,9,0,95
506,137,89,0,15
507,137,10,0,94
508,137,14,0,90
509,137,31,0,73
510,137,16,0,88
511,137,20,0,84
512,137,12,0,92
513,137,10,1,93
514,137,19,0,85
515,137,12,0,92
516,137,10,0,94
517,137,18,0,86
518,137,12,1,91
519,137,20,0,84
520,137,15,0,89
521,137,30,0,74
522,137,13,0,91
523,137,25,0,79
524,137,17,3,84
525,137,29,0,75
526,137,15,4,85
527,137,33,0,71
528,137,25,0,79
529,137,30,0,74
530,137,27,0,77
531,137,16,0,88
532,137,6,0,98
533,137,13,0,91
534,137,10,0,94
535,137,31,1,72
536,137,11,1,92
537,137,35,0,69
538,137,14,0,90
539,137,16,0,88
540,137,14,0,90
541,137,20,2,82
542,137,19,0,85
543,137,7,0,97
544,137,24,0,80
545,137,18,0,86
546,137,33,0,71
547,137,21,3,80
548,137,13,0,91
549,137,26,4,74
550,137,4,0,100
551,137,9,0,95
552,137,17,0,87
553,137,15,0,89
554,137,31,0,73
555,137,24,0,80
556,137,24,0,80
557,137,18,0,86
558,137,17,0,87
559,137,5,0,99
560,137,20,0,84
561,137,28,0,76
562,137,23,1,80
563,137,16,0,88
564,137,9,0,95
565,137,17,0,87
566,137,97,0,7
567,137,10,0,94
568,137,93,0,11
569,137,19,0,85
570,137,18,0,86
571,137,19,0,85
572,137,23,0,81
573,137,21,0,83
574,137,16,0,88
575,137,14,0,90
576,137,23,0,81
577,137,19,0,85
578,137,20,0,84
579,137,28,0,76
580,137,26,0,78
581,137,15,0,89
582,137,92,0,12
583,137,12,0,92
584,137,38,8,58
585,137,22,0,82
586,137,25,0,79
587,137,11,0,93
588,137,27,0,77
589,137,13,0,91
590,137,24,0,80
591,137,18,0,86
592,137,10,0,94
593,137,17,0,87
594,137,31,0,73
595,137,45,0,59
596,137,22,0,82
597,137,24,0,80
598,137,17,0,87
599,137,32,1,71
600,137,98,0,6
601,137,19,0,85
602,137,21,0,83
603,137,33,0,71
604,137,5,0,99
605,137,19,0,85
606,137,17,1,86
607,137,41,3,60
608,137,10,0,94
609,137,14,2,88
610,137,20,0,84
611,137,13,0,91
612,137,18,0,86
613,137,15,0,89
614,137,22,0,82
615,137,16,0,88
616,137,13,0,91
617,137,22,2,80
618,137,22,0,82
619,137,89,0,15
620,137,18,0,86
621,137,11,0,93
622,137,20,0,84
623,137,7,0,97
624,137,21,0,83
625,137,10,2,92
626,137,97,0,7
627,137,14,0,90
628,137,11,0,93
629,137,16,2,86
630,137,11,0,93
631,137,23,1,80
632,137,31,0,73
633,137,25,0,79
634,137,13,0,91
635,137,24,0,80
636,137,27,0,77
637,137,18,0,86
638,137,13,0,91
639,137,33,0,71
640,137,19,0,85
641,137,21,0,83
642,137,98,0,6
643,137,12,0,92
644,137,19,1,84
645,137,83,0,21
646,137,19,1,84
647,137,20,0,84
648,137,16,0,88
649,137,18,0,86
650,137,37,0,67
651,137,31,0,73
652,137,15,1,88
653,137,6,1,97
654,137,23,0,81
655,137,16,0,88
656,137,28,0,76
657,137,17,3,84
658,137,24,0,80
659,137,17,0,87
660,137,9,0,95
661,137,21,0,83
662,137,27,0,77
663,137,5,1,98
664,137,14,0,90
665,137,26,0,78
666,137,29,0,75
667,137,32,0,72
668,137,26,0,78
669,137,13,1,90
670,137,22,0,82
671,137,14,0,90
672,137,12,3,89
673,137,13,4,87
674,137,22,0,82
675,137,14,0,90
676,137,15,0,89
677,137,10,0,94
678,137,91,0,13
679,137,9,1,94
680,137,33,0,71
681,137,16,0,88
682,137,10,0,94
683,137,88,0,16
684,137,11,0,93
685,137,21,0,83
686,137,12,0,92
687,137,9,0,95
688,137,10,0,94
689,137,82,0,22
690,137,8,0,96
691,137,49,0,55
692,137,39,0,65
693,137,13,1,90
694,137,39,0,65
695,137,34,0,70
696,137,26,0,78
697,137,28,2,74
698,137,48,0,56
699,137,26,0,78
700,137,22,3,79
701,137,9,0,95
702,137,18,7,79
703,137,14,0,90
704,137,23,1,80
705,137,24,0,80
706,137,23,0,81
707,137,20,0,84
708,137,9,3,92
709,137,11,0,93
710,137,28,5,71
711,137,15,0,89
712,137,41,3,60
713,137,15,0,89
714,137,29,3,72
715,137,13,0,91
716,137,16,0,88
717,137,14,0,90
718,137,18,0,86
719,137,16,0,88
720,137,10,1,93
721,137,34,0,70
722,137,11,4,89
723,137,29,0,75
724,137,18,0,86
725,137,20,0,84
726,137,21,0,83
727,137,29,2,73
728,137,15,2,87
729,137,16,0,88
730,137,9,1,94
731,137,12,0,92
732,137,19,1,84
733,137,20,2,82
734,137,13,0,91
735,137,15,0,89
736,137,16,1,87
737,137,9,0,95
738,137,12,0,92
739,137,27,8,69
740,137,27,1,76
741,137,21,0,83
742,137,58,0,46
743,137,18,0,86
744,137,12,0,92
745,137,18,0,86
746,137,31,0,73
747,137,21,2,81
748,137,12,0,92
749,137,19,0,85
750,137,10,0,94
751,137,12,0,92
752,137,22,0,82
753,137,23,1,80
754,137,31,0,73
755,137,12,0,92
756,137,21,1,82
757,137,20,0,84
758,137,14,0,90
759,137,21,0,83
760,137,19,0,85
761,137,16,2,86
762,137,13,0,91
763,137,10,1,93
764,137,5,0,99
765,137,32,0,72
766,137,11,0,93
767,137,12,0,92
768,137,34,0,70
769,137,26,0,78
770,137,28,0,76
771,137,22,0,82
772,137,51,0,53
773,137,21,0,83
774,137,26,0,78
775,137,17,2,85
776,137,31,0,73
777,137,14,1,89
778,137,14,1,89
779,137,27,0,77
780,137,14,0,90
781,137,56,0,48
782,137,25,1,78
783,137,14,3,87
784,137,12,0,92
785,137,14,0,90
786,137,32,0,72
787,137,20,0,84
788,137,13,0,91
789,137,20,0,84
790,137,17,1,86
791,137,16,0,88
792,137,14,5,85
793,137,17,0,87
794,137,15,0,89
795,137,23,0,81
796,137,13,0,91
797,137,15,0,89
798,137,26,0,78
799,137,16,0,88
800,137,18,1,85
801,137,62,0,42
802,137,11,0,93
803,137,14,4,86
804,137,18,0,86
805,137,16,0,88
806,137,24,3,77
807,137,16,0,88
808,137,28,0,76
809,137,35,0,69
810,137,95,0,9
811,137,81,0,23
812,137,14,1,89
813,137,30,0,74
814,137,8,0,96
815,137,39,0,65
816,137,23,0,81
817,137,15,0,89
818,137,16,0,88
819,137,15,2,87
820,137,16,0,88
821,137,12,0,92
822,137,33,0,71
823,137,21,2,81
824,137,21,0,83
825,137,26,0,78
826,137,22,0,82
827,137,29,0,75
828,137,11,0,93
829,137,11,3,90
830,137,32,0,72
831,137,36,3,65
832,137,20,0,84
833,137,25,0,79
834,137,11,2,91
835,137,10,0,94
836,137,23,0,81
837,137,11,0,93
838,137,29,0,75
839,137,24,0,80
840,137,14,0,90
841,137,99,0,5
842,137,43,0,61
843,137,24,6,74
844,137,19,0,85
845,137,8,1,95
846,137,11,0,93
847,137,29,3,72
848,137,35,0,69
849,137,28,0,76
850,137,19,1,84
851,137,17,0,87
852,137,22,0,82
853,137,97,0,7
854,137,32,3,69
855,137,14,0,90
856,137,13,0,91
857,137,24,0,80
858,137,20,0,84
859,137,24,4,76
860,137,18,0,86
861,137,24,0,80
862,137,36,0,68
863,137,8,0,96
864,137,24,0,80
865,137,8,0,96
866,137,20,0,84
867,137,36,0,68
868,137,13,0,91
869,137,19,0,85
870,137,18,0,86
871,137,20,0,84
872,137,27,0,77
873,137,8,0,96
874,137,37,0,67
875,137,26,0,78
876,137,4,0,100
877,137,30,0,74
878,137,19,1,84
879,137,21,0,83
880,137,20,0,84
881,137,12,0,92
882,137,28,0,76
883,137,21,0,83
884,137,32,0,72
885,137,26,0,78
886,137,16,0,88
887,137,11,0,93
888,137,13,1,90
889,137,9,0,95
890,137,21,0,83
891,137,6,0,98
892,137,39,0,65
893,137,39,0,65
894,137,22,0,82
895,137,10,0,94
896,137,28,0,76
897,137,10,0,94
898,137,18,0,86
899,137,20,0,84
900,137,78,0,26
901,137,96,0,8
902,137,27,0,77
903,137,14,0,90
904,137,19,0,85
905,137,14,0,90
906,137,18,0,86
907,137,15,1,88
908,137,43,0,61
909,137,7,1,96
910,137,33,0,71
911,137,22,0,82
912,137,23,0,81
913,137,24,0,80
914,137,13,0,91
915,137,16,0,88
916,137,24,0,80
917,137,12,0,92
918,137,90,0,14
919,137,16,0,88
920,137,24,0,80
921,137,13,0,91
922,137,24,0,80
923,137,10,0,94
924,137,10,0,94
925,137,37,0,67
926,137,16,0,88
927,137,9,1,94
928,137,26,0,78
929,137,84,0,20
930,137,19,0,85
931,137,21,0,83
932,137,97,0,7
933,137,15,0,89
934,137,80,0,24
935,137,5,0,99
936,137,10,1,93
937,137,21,0,83
938,137,20,0,84
939,137,94,0,10
940,137,13,1,90
941,137,17,0,87
942,137,25,0,79
943,137,19,0,85
944,137,10,1,93
945,137,16,0,88
946,137,18,0,86
947,137,34,0,70
948,137,16,0,88
949,137,15,0,89
950,137,13,0,91
951,137,7,0,97
952,137,5,0,99
953,137,29,0,75
954,137,16,1,87
955,137,8,0,96
956,137,7,0,97
957,137,99,0,5
958,137,18,0,86
959,137,4,0,100
960,137,11,0,93
961,137,20,0,84
962,137,14,0,90
963,137,21,0,83
964,137,25,0,79
965,137,91,0,13
966,137,20,0,84
967,137,17,0,87
968,137,24,7,73
969,137,13,0,91
970,137,13,1,90
971,137,17,0,87
972,137,21,0,83
973,137,26,0,78
974,137,24,1,79
975,137,26,0,78
976,137,18,1,85
977,137,13,0,91
978,137,27,0,77
979,137,7,0,97
980,137,21,0,83
981,137,7,2,95
982,137,21,0,83
983,137,23,0,81
984,137,44,0,60
985,137,14,0,90
986,137,25,0,79
987,137,54,0,50
988,137,49,1,54
989,137,20,1,83
990,137,15,0,89
991,137,18,0,86
992,137,15,0,89
993,137,42,0,62
994,137,28,3,73
995,137,24,0,80
996,137,18,0,86
997,137,18,0,86
998,137,18,0,86
999,137,8,1,95
1000,137,36,7,61
1,138,22,1,81
2,138,19,0,85
3,138,18,0,86
4,138,92,0,12
5,138,10,1,93
6,138,20,1,83
7,138,7,1,96
8,138,35,0,69
9,138,18,3,83
10,138,35,0,69
11,138,26,0,78
12,138,15,0,89
13,138,23,0,81
14,138,16,0,88
15,138,15,1,88
16,138,46,6,52
17,138,35,0,69
18,138,9,0,95
19,138,15,0,89
20,138,16,0,88
21,138,17,0,87
22,138,38,1,65
23,138,5,0,99
24,138,19,0,85
25,138,23,0,81
26,138,29,1,74
27,138,15,0,89
28,138,12,0,92
29,138,11,0,93
30,138,12,0,92
31,138,19,0,85
32,138,24,0,80
33,138,41,0,63
34,138,21,0,83
35,138,29,0,75
36,138,20,0,84
37,138,62,0,42
38,138,23,4,77
39,138,7,0,97
40,138,37,0,67
41,138,37,0,67
42,138,20,0,84
43,138,64,0,40
44,138,13,1,90
45,138,35,0,69
46,138,11,0,93
47,138,25,0,79
48,138,21,0,83
49,138,22,0,82
50,138,18,2,84
51,138,80,0,24
52,138,12,5,87
53,138,16,0,88
54,138,27,0,77
55,138,21,0,83
56,138,15,0,89
57,138,12,1,91
58,138,19,0,85
59,138,18,0,86
60,138,22,3,79
61,138,11,0,93
62,138,19,1,84
63,138,7,0,97
64,138,13,0,91
65,138,12,0,92
66,138,29,1,74
67,138,23,2,79
68,138,33,0,71
69,138,78,0,26
70,138,10,0,94
71,138,16,0,88
72,138,8,0,96
73,138,70,0,34
74,138,11,3,90
75,138,14,0,90
76,138,21,0,83
77,138,14,0,90
78,138,6,0,98
79,138,17,0,87
80,138,11,0,93
81,138,21,0,83
82,138,24,0,80
83,138,14,0,90
84,138,6,0,98
85,138,16,0,88
86,138,10,0,94
87,138,22,0,82
88,138,11,3,90
89,138,32,1,71
90,138,13,0,91
91,138,29,1,74
92,138,32,5,67
93,138,19,0,85
94,138,23,1,80
95,138,12,0,92
96,138,26,0,78
97,138,26,0,78
98,138,21,0,83
99,138,37,0,67
100,138,25,2,77
101,138,14,1,89
102,138,12,0,92
103,138,19,0,85
104,138,33,0,71
105,138,23,0,81
106,138,22,0,82
107,138,27,0,77
108,138,17,0,87
109,138,27,0,77
110,138,34,0,70
111,138,96,0,8
112,138,32,0,72
113,138,22,0,82
114,138,21,0,83
115,138,25,0,79
116,138,12,0,92
117,138,15,0,89
118,138,24,0,80
119,138,27,0,77
120,138,12,0,92
121,138,5,2,97
122,138,27,0,77
123,138,14,0,90
124,138,8,2,94
125,138,19,0,85
126,138,37,0,67
127,138,20,0,84
128,138,23,1,80
129,138,14,0,90
130,138,14,0,90
131,138,9,0,95
132,138,23,0,81
133,138,6,0,98
134,138,29,0,75
135,138,98,0,6
136,138,22,1,81
137,138,24,0,80
138,138,13,0,91
139,138,26,0,78
140,138,35,0,69
141,138,14,0,90
142,138,5,0,99
143,138,16,1,87
144,138,10,0,94
145,138,8,0,96
146,138,28,0,76
147,138,24,3,77
148,138,8,0,96
149,138,17,1,86
150,138,14,1,89
151,138,79,0,25
152,138,16,0,88
153,138,14,0,90
154,138,18,0,86
155,138,20,0,84
156,138,17,6,81
157,138,26,0,78
158,138,21,0,83
159,138,36,1,67
160,138,29,5,70
161,138,16,0,88
162,138,17,2,85
163,138,29,0,75
164,138,12,0,92
165,138,23,0,81
166,138,14,0,90
167,138,16,0,88
168,138,15,2,87
169,138,11,0,93
170,138,34,0,70
171,138,13,0,91
172,138,20,0,84
173,138,95,0,9
174,138,17,0,87
175,138,24,0,80
176,138,36,0,68
177,138,20,1,83
178,138,27,0,77
179,138,86,0,18
180,138,9,0,95
181,138,15,0,89
182,138,47,0,57
183,138,22,1,81
184,138,19,2,83
185,138,16,0,88
186,138,7,1,96
187,138,40,2,62
188,138,14,0,90
189,138,19,0,85
190,138,76,0,28
191,138,30,0,74
192,138,22,0,82
193,138,95,0,9
194,138,15,1,88
195,138,32,0,72
196,138,34,0,70
197,138,17,0,87
198,138,30,0,74
199,138,8,2,94
200,138,18,0,86
201,138,18,0,86
202,138,27,0,77
203,138,13,1,90
204,138,13,0,91
205,138,23,0,81
206,138,45,0,59
207,138,15,0,89
208,138,22,0,82
209,138,25,0,79
210,138,28,2,74
211,138,8,0,96
212,138,24,0,80
213,138,31,2,71
214,138,26,0,78
215,138,28,0,76
216,138,25,0,79
217,138,16,6,82
218,138,17,0,87
219,138,41,0,63
220,138,39,0,65
221,138,14,0,90
222,138,16,0,88
223,138,9,0,95
224,138,47,0,57
225,138,27,1,76
226,138,20,3,81
227,138,12,0,92
228,138,16,0,88
229,138,23,3,78
230,138,24,0,80
231,138,28,0,76
232,138,11,0,93
233,138,30,1,73
234,138,33,1,70
235,138,39,0,65
236,138,18,0,86
237,138,19,2,83
238,138,43,0,61
239,138,25,0,79
240,138,18,0,86
241,138,21,1,82
242,138,14,0,90
243,138,12,8,84
244,138,24,2,78
245,138,9,1,94
246,138,31,0,73
247,138,10,0,94
248,138,20,0,84
249,138,25,0,79
250,138,26,0,78
251,138,16,0,88
252,138,23,0,81
253,138,28,0,76
254,138,24,0,80
255,138,19,2,83
256,138,16,0,88
257,138,29,0,75
258,138,9,0,95
259,138,7,0,97
260,138,29,0,75
261,138,50,0,54
262,138,21,0,83
263,138,34,1,69
264,138,6,0,98
265,138,24,0,80
266,138,36,0,68
267,138,44,0,60
268,138,26,2,76
269,138,12,2,90
270,138,48,0,56
271,138,15,0,89
272,138,7,0,97
273,138,48,0,56
274,138,56,0,48
275,138,18,0,86
276,138,29,4,71
277,138,24,0,80
278,138,16,0,88
279,138,7,1,96
280,138,29,0,75
281,138,17,4,83
282,138,27,0,77
283,138,15,1,88
284,138,13,1,90
285,138,5,0,99
286,138,13,0,91
287,138,12,0,92
288,138,19,3,82
289,138,22,0,82
290,138,16,0,88
291,138,22,0,82
292,138,20,4,80
293,138,96,0,8
294,138,60,0,44
295,138,25,1,78
296,138,12,0,92
297,138,11,0,93
298,138,86,0,18
299,138,16,0,88
300,138,19,0,85
301,138,11,0,93
302,138,5,0,99
303,138,18,0,86
304,138,16,0,88
305,138,91,0,13
306,138,14,0,90
307,138,29,0,75
308,138,22,2,80
309,138,20,0,84
310,138,8,0,96
311,138,12,0,92
312,138,17,5,82
313,138,15,0,89
314,138,25,0,79
315,138,23,0,81
316,138,8,1,95
317,138,18,0,86
318,138,8,0,96
319,138,17,3,84
320,138,76,0,28
321,138,42,0,62
322,138,10,0,94
323,138,27,1,76
324,138,67,0,37
325,138,19,0,85
326,138,12,1,91
327,138,36,0,68
328,138,16,2,86
329,138,25,1,78
330,138,11,2,91
331,138,53,0,51
332,138,21,0,83
333,138,15,0,89
334,138,9,0,95
335,138,22,1,81
336,138,27,0,77
337,138,26,0,78
338,138,95,0,9
339,138,13,0,91
340,138,15,0,89
341,138,13,0,91
342,138,10,0,94
343,138,22,0,82
344,138,37,2,65
345,138,9,0,95
346,138,23,0,81
347,138,13,0,91
348,138,21,0,83
349,138,9,1,94
350,138,22,1,81
351,138,95,0,9
352,138,36,0,68
353,138,22,0,82
354,138,14,0,90
355,138,14,0,90
356,138,13,0,91
357,138,25,0,79
358,138,24,0,80
359,138,26,3,75
360,138,25,0,79
361,138,12,0,92
362,138,17,0,87
363,138,22,0,82
364,138,97,0,7
365,138,17,0,87
366,138,22,0,82
367,138,9,0,95
368,138,19,0,85
369,138,19,0,85
370,138,8,0,96
371,138,25,0,79
372,138,94,0,10
373,138,10,1,93
374,138,11,0,93
375,138,20,0,84
376,138,13,0,91
377,138,87,0,17
378,138,19,0,85
379,138,26,0,78
380,138,17,1,86
381,138,13,0,91
382,138,17,1,86
383,138,17,0,87
384,138,10,0,94
385,138,17,0,87
386,138,18,1,85
387,138,32,0,72
388,138,27,0,77
389,138,10,0,94
390,138,78,0,26
391,138,51,0,53
392,138,35,0,69
393,138,21,0,83
394,138,14,0,90
395,138,17,0,87
396,138,12,0,92
397,138,34,0,70
398,138,29,0,75
399,138,15,0,89
400,138,19,0,85
401,138,40,0,64
402,138,14,0,90
403,138,15,0,89
404,138,7,0,97
405,138,11,0,93
406,138,65,0,39
407,138,26,0,78
408,138,11,2,91
409,138,16,3,85
410,138,6,0,98
411,138,25,0,79
412,138,23,0,81
413,138,8,0,96
414,138,13,0,91
415,138,24,0,80
416,138,33,0,71
417,138,27,0,77
418,138,24,0,80
419,138,18,0,86
420,138,30,6,68
421,138,21,2,81
422,138,11,1,92
423,138,25,0,79
424,138,16,1,87
425,138,41,0,63
426,138,16,1,87
427,138,24,0,80
428,138,98,0,6
429,138,12,0,92
430,138,54,0,50
431,138,7,1,96
432,138,14,1,89
433,138,19,0,85
434,138,11,0,93
435,138,20,3,81
436,138,16,0,88
437,138,87,0,17
438,138,31,0,73
439,138,14,0,90
440,138,21,0,83
441,138,42,3,59
442,138,16,0,88
443,138,19,0,85
444,138,26,3,75
445,138,19,0,85
446,138,21,2,81
447,138,16,0,88
448,138,12,0,92
449,138,19,0,85
450,138,13,1,90
451,138,26,0,78
452,138,14,0,90
453,138,20,0,84
454,138,30,0,74
455,138,16,0,88
456,138,16,0,88
457,138,29,0,75
458,138,13,0,91
459,138,31,0,73
460,138,53,0,51
461,138,28,0,76
462,138,16,0,88
463,138,25,0,79
464,138,14,0,90
465,138,17,0,87
466,138,29,0,75
467,138,23,0,81
468,138,99,0,5
469,138,17,0,87
470,138,15,0,89
471,138,9,0,95
472,138,13,0,91
473,138,17,0,87
474,138,25,0,79
475,138,23,2,79
476,138,21,0,83
477,138,14,1,89
478,138,8,2,94
479,138,12,0,92
480,138,14,0,90
481,138,27,0,77
482,138,10,1,93
483,138,21,1,82
484,138,26,0,78
485,138,22,0,82
486,138,21,0,83
487,138,20,0,84
488,138,10,0,94
489,138,21,0,83
490,138,26,0,78
491,138,12,1,91
492,138,30,3,71
493,138,21,1,82
494,138,18,0,86
495,138,20,0,84
496,138,27,0,77
497,138,18,0,86
498,138,13,0,91
499,138,9,0,95
500,138,13,0,91
501,138,14,0,90
502,138,14,0,90
503,138,11,0,93
504,138,11,1,92
505,138,9,0,95
506,138,89,0,15
507,138,10,0,94
508,138,14,0,90
509,138,31,0,73
510,138,16,0,88
511,138,20,0,84
512,138,12,0,92
513,138,10,1,93
514,138,19,0,85
515,138,12,0,92
516,138,10,0,94
517,138,18,0,86
518,138,12,1,91
519,138,20,0,84
520,138,15,0,89
521,138,30,0,74
522,138,13,0,91
523,138,25,0,79
524,138,17,2,85
525,138,29,0,75
526,138,15,2,87
527,138,33,0,71
528,138,25,0,79
529,138,30,0,74
530,138,27,0,77
531,138,16,0,88
532,138,6,0,98
533,138,13,0,91
534,138,10,0,94
535,138,31,1,72
536,138,11,1,92
537,138,35,0,69
538,138,14,0,90
539,138,16,0,88
540,138,14,0,90
541,138,20,2,82
542,138,19,0,85
543,138,7,0,97
544,138,24,0,80
545,138,18,0,86
546,138,33,0,71
547,138,21,3,80
548,138,13,0,91
549,138,26,4,74
550,138,4,0,100
551,138,9,0,95
552,138,17,0,87
553,138,15,0,89
554,138,31,0,73
555,138,24,0,80
556,138,24,0,80
557,138,18,0,86
558,138,17,0,87
559,138,5,0,99
560,138,20,0,84
561,138,28,0,76
562,138,23,1,80
563,138,16,0,88
564,138,9,0,95
565,138,17,0,87
566,138,97,0,7
567,138,10,0,94
568,138,93,0,11
569,138,19,0,85
570,138,18,0,86
571,138,19,0,85
572,138,23,0,81
573,138,21,0,83
574,138,16,0,88
575,138,14,0,90
576,138,23,0,81
577,138,19,0,85
578,138,20,0,84
579,138,28,0,76
580,138,26,0,78
581,138,15,0,89
582,138,92,0,12
583,138,12,0,92
584,138,35,10,59
585,138,22,0,82
586,138,25,0,79
587,138,11,0,93
588,138,27,0,77
589,138,13,0,91
590,138,24,0,80
591,138,18,0,86
592,138,10,0,94
593,138,17,0,87
594,138,31,0,73
595,138,45,0,59
596,138,22,0,82
597,138,24,0,80
598,138,17,0,87
599,138,32,1,71
600,138,98,0,6
601,138,19,0,85
602,138,21,0,83
603,138,33,0,71
604,138,5,0,99
605,138,19,0,85
606,138,17,1,86
607,138,41,3,60
608,138,10,0,94
609,138,13,3,88
610,138,20,0,84
611,138,13,0,91
612,138,18,0,86
613,138,15,0,89
614,138,22,0,82
615,138,16,0,88
616,138,13,0,91
617,138,22,2,80
618,138,22,0,82
619,138,89,0,15
620,138,18,0,86
621,138,11,0,93
622,138,20,0,84
623,138,7,0,97
624,138,21,0,83
625,138,10,2,92
626,138,97,0,7
627,138,14,0,90
628,138,11,0,93
629,138,16,1,87
630,138,11,0,93
631,138,23,1,80
632,138,31,0,73
633,138,25,0,79
634,138,13,0,91
635,138,24,0,80
636,138,27,0,77
637,138,18,0,86
638,138,13,0,91
639,138,33,0,71
640,138,19,0,85
641,138,21,0,83
642,138,98,0,6
643,138,12,0,92
644,138,19,1,84
645,138,83,0,21
646,138,19,1,84
647,138,20,0,84
648,138,16,0,88
649,138,18,0,86
650,138,37,0,67
651,138,31,0,73
652,138,15,1,88
653,138,6,1,97
654,138,23,0,81
655,138,16,0,88
656,138,28,0,76
657,138,17,3,84
658,138,24,0,80
659,138,17,0,87
660,138,9,0,95
661,138,21,0,83
662,138,27,0,77
663,138,5,1,98
664,138,14,0,90
665,138,26,0,78
666,138,29,0,75
667,138,32,0,72
668,138,26,0,78
669,138,13,1,90
670,138,22,0,82
671,138,14,0,90
672,138,12,3,89
673,138,13,4,87
674,138,22,0,82
675,138,14,0,90
676,138,15,0,89
677,138,10,0,94
678,138,91,0,13
679,138,9,1,94
680,138,33,0,71
681,138,16,0,88
682,138,10,0,94
683,138,88,0,16
684,138,11,0,93
685,138,21,0,83
686,138,12,0,92
687,138,9,0,95
688,138,10,0,94
689,138,82,0,22
690,138,8,0,96
691,138,49,0,55
692,138,39,0,65
693,138,13,1,90
694,138,39,0,65
695,138,34,0,70
696,138,26,0,78
697,138,28,2,74
698,138,48,0,56
699,138,26,0,78
700,138,22,2,80
701,138,9,0,95
702,138,18,7,79
703,138,14,0,90
704,138,23,0,81
705,138,24,0,80
706,138,23,0,81
707,138,20,0,84
708,138,9,3,92
709,138,11,0,93
710,138,28,5,71
711,138,15,0,89
712,138,41,3,60
713,138,15,0,89
714,138,28,3,73
715,138,13,0,91
716,138,16,0,88
717,138,14,0,90
718,138,18,0,86
719,138,16,0,88
720,138,10,1,93
721,138,34,0,70
722,138,11,4,89
723,138,29,0,75
724,138,18,0,86
725,138,20,0,84
726,138,21,0,83
727,138,29,1,74
728,138,15,2,87
729,138,16,0,88
730,138,9,0,95
731,138,12,0,92
732,138,19,1,84
733,138,20,2,82
734,138,13,0,91
735,138,15,0,89
736,138,16,1,87
737,138,9,0,95
738,138,12,0,92
739,138,27,8,69
740,138,27,1,76
741,138,21,0,83
742,138,58,0,46
743,138,18,0,86
744,138,12,0,92
745,138,18,0,86
746,138,31,0,73
747,138,21,2,81
748,138,12,0,92
749,138,19,0,85
750,138,10,0,94
751,138,12,0,92
752,138,22,0,82
753,138,23,1,80
754,138,31,0,73
755,138,12,0,92
756,138,21,1,82
757,138,20,0,84
758,138,14,0,90
